RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394870,127,"Mobile, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,24.0,23.0,26.0,24.0,20.0,18.0,17.0,28.0,30.0,27.0,36.0,37.0,35.0,47.0,31.0,27.0,22.0,40.0,23.0,17.0,19.0,22.0,22.0,42.0,39.0,47.0,46.0,32.0,33.0,40.0,22.0,16.0,24.0,9.0,13.0,22.0,19.0,27.0,17.0,11.0,18.0,16.0,10.0,18.0
395015,128,"Reading, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,14.0,11.0,10.0,7.0,7.0,19.0,10.0,11.0
394502,129,"Corpus Christi, TX",msa,TX,47.0,44.0,58.0,39.0,46.0,51.0,32.0,51.0,36.0,38.0,37.0,38.0,30.0,29.0,34.0,34.0,43.0,47.0,50.0,34.0,27.0,37.0,29.0,26.0,20.0,27.0,47.0,33.0,36.0,44.0,47.0,31.0,29.0,32.0,25.0,30.0,16.0,16.0,47.0,37.0,41.0,53.0,24.0,36.0,22.0,37.0,14.0,44.0,33.0,40.0,57.0,52.0,55.0,56.0,45.0,87.0,78.0,62.0,51.0,76.0,60.0,65.0,89.0,68.0,67.0,58.0,40.0,48.0,28.0,38.0,41.0,31.0,29.0,31.0,47.0,47.0,56.0,34.0,33.0,24.0,33.0,30.0,26.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,16.0,11.0,7.0,9.0,8.0,14.0,9.0,14.0,9.0,15.0,17.0,17.0,9.0,14.0,11.0,9.0,13.0,12.0,19.0,16.0,12.0,12.0,22.0,11.0,24.0,13.0,12.0,11.0,8.0,11.0,13.0,9.0,6.0,13.0,18.0,19.0,20.0,19.0,16.0,19.0,11.0,11.0,12.0
394612,132,"Fort Wayne, IN",msa,IN,,,,,,,,,,,,,,10.0,22.0,12.0,47.0,24.0,27.0,21.0,20.0,20.0,17.0,20.0,9.0,11.0,14.0,16.0,19.0,43.0,35.0,37.0,42.0,33.0,19.0,16.0,15.0,22.0,28.0,27.0,43.0,24.0,33.0,27.0,24.0,37.0,38.0,57.0,32.0,45.0,72.0,59.0,73.0,46.0,29.0,39.0,38.0,36.0,36.0,35.0,11.0,36.0,55.0,43.0,65.0,49.0,36.0,50.0,38.0,32.0,27.0,24.0,33.0,35.0,58.0,40.0,55.0,49.0,32.0,31.0,37.0,35.0,17.0
394658,133,"Gulfport, MS",msa,MS,20.0,26.0,28.0,16.0,26.0,17.0,13.0,16.0,19.0,16.0,12.0,12.0,16.0,19.0,14.0,27.0,27.0,19.0,17.0,11.0,16.0,19.0,20.0,21.0,14.0,14.0,34.0,17.0,32.0,35.0,36.0,34.0,41.0,33.0,37.0,46.0,38.0,45.0,49.0,54.0,57.0,53.0,68.0,45.0,62.0,54.0,55.0,73.0,58.0,66.0,89.0,69.0,94.0,82.0,63.0,56.0,90.0,73.0,70.0,71.0,48.0,62.0,75.0,84.0,97.0,98.0,74.0,74.0,98.0,93.0,58.0,88.0,66.0,64.0,70.0,82.0,99.0,85.0,78.0,78.0,83.0,59.0,47.0
395051,134,"Salisbury, MD",msa,DE,196.0,152.0,159.0,146.0,120.0,141.0,90.0,82.0,72.0,70.0,78.0,55.0,32.0,38.0,71.0,46.0,54.0,48.0,52.0,44.0,50.0,49.0,35.0,56.0,28.0,41.0,39.0,28.0,52.0,67.0,65.0,116.0,116.0,108.0,115.0,98.0,66.0,97.0,123.0,121.0,144.0,112.0,116.0,139.0,121.0,146.0,144.0,191.0,154.0,148.0,178.0,175.0,145.0,132.0,133.0,175.0,118.0,94.0,133.0,119.0,79.0,116.0,166.0,135.0,162.0,168.0,117.0,153.0,142.0,143.0,163.0,112.0,103.0,110.0,113.0,134.0,169.0,136.0,135.0,144.0,123.0,155.0,101.0
394596,135,"Flint, MI",msa,MI,22.0,25.0,25.0,31.0,14.0,26.0,14.0,19.0,26.0,18.0,16.0,18.0,17.0,18.0,37.0,25.0,26.0,19.0,19.0,12.0,16.0,18.0,23.0,22.0,19.0,7.0,8.0,9.0,6.0,6.0,15.0,19.0,21.0,21.0,10.0,19.0,13.0,8.0,20.0,15.0,17.0,13.0,17.0,14.0,12.0,20.0,14.0,21.0,22.0,12.0,16.0,12.0,26.0,11.0,19.0,17.0,14.0,7.0,19.0,12.0,6.0,16.0,19.0,12.0,13.0,20.0,8.0,10.0,15.0,10.0,11.0,19.0,9.0,13.0,19.0,16.0,19.0,16.0,13.0,7.0,11.0,14.0,5.0
395070,138,"Savannah, GA",msa,GA,80.0,121.0,128.0,144.0,122.0,109.0,112.0,83.0,71.0,70.0,56.0,56.0,38.0,36.0,52.0,56.0,79.0,50.0,59.0,57.0,46.0,49.0,46.0,59.0,39.0,41.0,56.0,45.0,58.0,71.0,75.0,92.0,84.0,85.0,67.0,94.0,66.0,78.0,102.0,132.0,102.0,128.0,112.0,114.0,127.0,152.0,117.0,166.0,124.0,131.0,169.0,113.0,124.0,180.0,111.0,130.0,163.0,148.0,129.0,144.0,102.0,125.0,163.0,154.0,196.0,214.0,157.0,190.0,131.0,152.0,117.0,154.0,124.0,150.0,138.0,165.0,163.0,137.0,134.0,119.0,126.0,85.0,114.0
395096,141,"Shreveport, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,,28.0,22.0,23.0,32.0,21.0,12.0,34.0,33.0,29.0,22.0,26.0,34.0,36.0,47.0,47.0,32.0,37.0,24.0,37.0,25.0,26.0,23.0,35.0,52.0,33.0,32.0,44.0,36.0,31.0,27.0,42.0,29.0,39.0,26.0,29.0,35.0,30.0,47.0,40.0,44.0,15.0,20.0,24.0,16.0
394875,143,"Montgomery, AL",msa,AL,28.0,21.0,44.0,32.0,32.0,33.0,24.0,25.0,15.0,13.0,15.0,21.0,6.0,16.0,20.0,15.0,30.0,19.0,25.0,14.0,15.0,9.0,15.0,19.0,11.0,17.0,18.0,15.0,27.0,28.0,48.0,32.0,34.0,47.0,48.0,52.0,44.0,32.0,52.0,48.0,49.0,50.0,62.0,38.0,33.0,38.0,49.0,67.0,53.0,70.0,71.0,81.0,90.0,99.0,75.0,72.0,71.0,63.0,59.0,56.0,23.0,30.0,41.0,50.0,71.0,73.0,71.0,63.0,46.0,55.0,61.0,55.0,31.0,46.0,62.0,58.0,67.0,85.0,53.0,42.0,52.0,35.0,23.0
394520,144,"Davenport, IA",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,8.0,20.0,24.0,11.0,16.0,10.0,14.0,16.0,13.0,13.0,11.0,10.0,20.0,12.0,15.0,7.0,10.0,5.0,9.0,11.0
395146,145,"Tallahassee, FL",msa,FL,19.0,20.0,36.0,25.0,24.0,28.0,23.0,33.0,15.0,14.0,25.0,15.0,14.0,22.0,24.0,28.0,24.0,29.0,20.0,14.0,16.0,20.0,13.0,18.0,13.0,19.0,30.0,23.0,31.0,24.0,36.0,29.0,32.0,18.0,17.0,27.0,17.0,17.0,35.0,27.0,48.0,51.0,41.0,61.0,50.0,46.0,56.0,66.0,52.0,71.0,74.0,67.0,77.0,73.0,56.0,64.0,55.0,46.0,42.0,40.0,36.0,40.0,52.0,63.0,87.0,77.0,72.0,47.0,79.0,45.0,56.0,48.0,27.0,38.0,44.0,53.0,65.0,73.0,61.0,55.0,46.0,45.0,28.0
394901,147,"Naples, FL",msa,FL,125.0,140.0,160.0,146.0,185.0,194.0,133.0,154.0,139.0,141.0,135.0,129.0,82.0,63.0,91.0,78.0,112.0,83.0,90.0,68.0,67.0,74.0,83.0,87.0,53.0,43.0,78.0,59.0,53.0,91.0,75.0,83.0,84.0,81.0,71.0,95.0,52.0,67.0,92.0,62.0,76.0,65.0,62.0,67.0,46.0,50.0,82.0,95.0,58.0,61.0,98.0,58.0,72.0,60.0,36.0,63.0,55.0,89.0,70.0,96.0,51.0,68.0,130.0,100.0,123.0,106.0,88.0,89.0,74.0,77.0,70.0,77.0,56.0,71.0,84.0,80.0,85.0,64.0,57.0,50.0,63.0,47.0,45.0
394927,149,"Ocala, FL",msa,FL,117.0,108.0,119.0,132.0,165.0,132.0,131.0,108.0,96.0,72.0,70.0,85.0,31.0,43.0,40.0,61.0,57.0,76.0,61.0,45.0,36.0,49.0,33.0,40.0,32.0,16.0,22.0,15.0,24.0,49.0,62.0,49.0,41.0,36.0,24.0,39.0,22.0,19.0,41.0,41.0,33.0,56.0,41.0,73.0,73.0,34.0,58.0,69.0,44.0,37.0,90.0,47.0,52.0,79.0,47.0,58.0,74.0,108.0,115.0,130.0,85.0,114.0,141.0,147.0,175.0,184.0,251.0,316.0,279.0,261.0,210.0,257.0,192.0,247.0,296.0,287.0,335.0,248.0,276.0,244.0,162.0,139.0,86.0
394679,150,"Hickory, NC",msa,NC,16.0,16.0,24.0,20.0,25.0,24.0,12.0,27.0,15.0,20.0,15.0,15.0,11.0,6.0,20.0,16.0,16.0,21.0,14.0,7.0,21.0,13.0,17.0,12.0,11.0,11.0,13.0,10.0,13.0,19.0,23.0,22.0,29.0,17.0,19.0,13.0,20.0,23.0,24.0,31.0,36.0,45.0,35.0,59.0,30.0,45.0,40.0,33.0,26.0,35.0,59.0,67.0,41.0,34.0,31.0,21.0,27.0,50.0,31.0,53.0,66.0,33.0,53.0,70.0,74.0,78.0,62.0,138.0,71.0,86.0,67.0,61.0,46.0,47.0,65.0,79.0,49.0,50.0,42.0,53.0,48.0,51.0,44.0
394602,152,"Fort Collins, CO",msa,CO,79.0,82.0,116.0,114.0,144.0,110.0,74.0,70.0,57.0,53.0,61.0,58.0,36.0,43.0,63.0,65.0,64.0,43.0,41.0,60.0,40.0,49.0,79.0,139.0,64.0,100.0,131.0,113.0,108.0,141.0,163.0,162.0,154.0,152.0,126.0,131.0,103.0,103.0,140.0,129.0,179.0,178.0,118.0,159.0,124.0,130.0,145.0,138.0,104.0,83.0,104.0,101.0,103.0,144.0,77.0,86.0,84.0,58.0,63.0,74.0,54.0,100.0,98.0,102.0,107.0,71.0,67.0,56.0,53.0,65.0,49.0,62.0,26.0,59.0,54.0,53.0,59.0,61.0,59.0,49.0,30.0,41.0,37.0
394796,154,"Lincoln, NE",msa,NE,67.0,59.0,73.0,73.0,55.0,70.0,43.0,44.0,25.0,25.0,20.0,14.0,19.0,12.0,26.0,34.0,32.0,17.0,25.0,30.0,26.0,32.0,31.0,18.0,21.0,13.0,24.0,30.0,35.0,42.0,40.0,45.0,43.0,60.0,39.0,35.0,21.0,25.0,36.0,35.0,46.0,36.0,49.0,31.0,31.0,36.0,34.0,59.0,42.0,43.0,51.0,65.0,75.0,64.0,63.0,65.0,52.0,50.0,32.0,43.0,34.0,34.0,46.0,49.0,55.0,58.0,56.0,53.0,34.0,24.0,26.0,30.0,37.0,28.0,36.0,30.0,43.0,53.0,53.0,37.0,34.0,33.0,26.0
394622,155,"Gainesville, FL",msa,FL,18.0,8.0,19.0,19.0,33.0,36.0,14.0,19.0,13.0,15.0,22.0,14.0,17.0,26.0,33.0,31.0,30.0,29.0,20.0,25.0,27.0,14.0,22.0,17.0,15.0,12.0,11.0,19.0,28.0,21.0,31.0,19.0,22.0,16.0,13.0,28.0,20.0,14.0,,25.0,27.0,58.0,44.0,32.0,42.0,29.0,39.0,45.0,30.0,39.0,57.0,46.0,42.0,43.0,54.0,58.0,41.0,46.0,47.0,55.0,36.0,39.0,50.0,46.0,60.0,71.0,63.0,48.0,34.0,38.0,36.0,52.0,34.0,40.0,55.0,59.0,70.0,55.0,48.0,41.0,32.0,33.0,28.0
394405,156,"Boulder, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,14.0,14.0,12.0,5.0,7.0,25.0,11.0,14.0,18.0,21.0,18.0,22.0,38.0,50.0,48.0,32.0,36.0,25.0,27.0,26.0,21.0,12.0,15.0,16.0,23.0,5.0
394646,157,"Green Bay, WI",msa,WI,18.0,29.0,32.0,36.0,38.0,49.0,15.0,27.0,20.0,24.0,21.0,13.0,17.0,18.0,25.0,27.0,37.0,27.0,16.0,14.0,9.0,15.0,13.0,17.0,13.0,15.0,16.0,26.0,29.0,39.0,36.0,23.0,19.0,40.0,14.0,23.0,13.0,17.0,18.0,33.0,23.0,35.0,29.0,24.0,20.0,36.0,12.0,22.0,17.0,23.0,28.0,36.0,20.0,25.0,22.0,17.0,17.0,10.0,17.0,17.0,9.0,22.0,18.0,26.0,32.0,14.0,15.0,15.0,16.0,13.0,18.0,18.0,12.0,8.0,28.0,29.0,31.0,22.0,19.0,20.0,21.0,14.0,11.0
394488,158,"Columbus, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,26.0,14.0,20.0,18.0,22.0,23.0,21.0,30.0,53.0,34.0,30.0,24.0,37.0,51.0,34.0,40.0,42.0,25.0,19.0,24.0,19.0,24.0,23.0,30.0,17.0,51.0,35.0,51.0,47.0,38.0,36.0,31.0,24.0,29.0,29.0,39.0,27.0,27.0,24.0,26.0,35.0,45.0,25.0,14.0
395107,159,"South Bend, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,15.0,10.0,17.0,12.0,14.0,7.0,7.0,6.0,6.0,10.0,14.0,16.0,9.0,17.0,10.0,11.0,13.0,7.0,9.0,6.0,14.0,14.0,8.0,10.0,13.0,19.0,11.0,12.0,7.0,8.0
395109,160,"Spartanburg, SC",msa,SC,118.0,105.0,122.0,115.0,116.0,127.0,111.0,111.0,96.0,88.0,92.0,95.0,83.0,98.0,98.0,108.0,112.0,122.0,102.0,108.0,81.0,81.0,90.0,93.0,68.0,73.0,78.0,81.0,83.0,104.0,122.0,129.0,112.0,107.0,86.0,86.0,92.0,96.0,120.0,126.0,111.0,144.0,139.0,141.0,153.0,138.0,126.0,,181.0,179.0,241.0,202.0,176.0,219.0,198.0,227.0,294.0,151.0,188.0,210.0,115.0,145.0,244.0,175.0,205.0,211.0,132.0,206.0,186.0,160.0,145.0,126.0,109.0,174.0,204.0,178.0,221.0,211.0,204.0,222.0,196.0,193.0,165.0
394645,161,"Greeley, CO",msa,CO,136.0,202.0,251.0,234.0,286.0,243.0,232.0,213.0,221.0,208.0,201.0,216.0,126.0,135.0,170.0,157.0,198.0,156.0,159.0,121.0,154.0,140.0,107.0,111.0,56.0,94.0,146.0,117.0,100.0,157.0,176.0,154.0,140.0,133.0,114.0,152.0,91.0,84.0,173.0,140.0,130.0,144.0,180.0,180.0,204.0,158.0,194.0,238.0,159.0,170.0,218.0,200.0,153.0,180.0,101.0,119.0,144.0,114.0,130.0,170.0,114.0,136.0,168.0,134.0,141.0,151.0,136.0,121.0,112.0,105.0,110.0,68.0,62.0,124.0,104.0,100.0,102.0,80.0,82.0,72.0,67.0,63.0,54.0
394808,162,"Lubbock, TX",msa,TX,61.0,63.0,74.0,71.0,63.0,64.0,50.0,61.0,35.0,49.0,42.0,49.0,28.0,35.0,31.0,35.0,33.0,28.0,31.0,37.0,19.0,27.0,19.0,34.0,16.0,20.0,34.0,35.0,45.0,41.0,45.0,44.0,39.0,20.0,28.0,43.0,25.0,28.0,32.0,43.0,42.0,64.0,42.0,43.0,46.0,44.0,67.0,75.0,73.0,77.0,101.0,74.0,79.0,86.0,67.0,81.0,77.0,72.0,52.0,72.0,62.0,63.0,92.0,84.0,111.0,101.0,75.0,75.0,54.0,62.0,81.0,78.0,60.0,64.0,82.0,87.0,70.0,35.0,37.0,59.0,35.0,29.0,24.0
394471,163,"Clarksville, TN",msa,TN,131.0,124.0,156.0,171.0,147.0,143.0,113.0,107.0,87.0,104.0,56.0,51.0,49.0,49.0,62.0,67.0,63.0,63.0,49.0,41.0,52.0,69.0,49.0,48.0,56.0,37.0,68.0,143.0,126.0,147.0,168.0,154.0,122.0,118.0,127.0,128.0,128.0,160.0,213.0,171.0,161.0,164.0,182.0,194.0,174.0,142.0,140.0,185.0,152.0,176.0,239.0,194.0,187.0,204.0,138.0,108.0,74.0,50.0,44.0,69.0,39.0,60.0,79.0,95.0,140.0,145.0,93.0,94.0,67.0,81.0,62.0,70.0,37.0,64.0,77.0,67.0,88.0,82.0,70.0,65.0,64.0,59.0,77.0
394579,165,"Evansville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,7.0,6.0,14.0,8.0,9.0,12.0,12.0,13.0,7.0,8.0
394741,168,"Kennewick, WA",msa,WA,77.0,55.0,81.0,63.0,64.0,56.0,53.0,58.0,31.0,31.0,60.0,26.0,28.0,38.0,34.0,46.0,49.0,49.0,41.0,39.0,35.0,35.0,37.0,24.0,20.0,18.0,23.0,14.0,18.0,15.0,26.0,24.0,40.0,39.0,26.0,22.0,22.0,19.0,29.0,44.0,,,50.0,52.0,46.0,66.0,46.0,48.0,54.0,92.0,110.0,82.0,103.0,85.0,76.0,55.0,49.0,34.0,31.0,38.0,29.0,43.0,49.0,63.0,67.0,69.0,59.0,64.0,56.0,54.0,52.0,49.0,52.0,36.0,71.0,80.0,81.0,77.0,71.0,46.0,33.0,33.0,29.0
394660,170,"Hagerstown, MD",msa,MD,29.0,17.0,33.0,21.0,25.0,33.0,15.0,13.0,15.0,17.0,9.0,13.0,10.0,11.0,16.0,13.0,12.0,14.0,8.0,14.0,7.0,18.0,12.0,10.0,5.0,6.0,9.0,9.0,17.0,9.0,14.0,21.0,14.0,16.0,20.0,20.0,22.0,25.0,36.0,28.0,30.0,35.0,33.0,38.0,41.0,38.0,33.0,59.0,36.0,42.0,69.0,53.0,45.0,54.0,51.0,59.0,39.0,43.0,37.0,48.0,34.0,48.0,50.0,71.0,70.0,62.0,64.0,65.0,74.0,75.0,64.0,77.0,28.0,59.0,56.0,66.0,56.0,56.0,36.0,58.0,36.0,51.0,16.0
394937,172,"Olympia, WA",msa,WA,43.0,54.0,76.0,56.0,71.0,88.0,73.0,69.0,83.0,74.0,67.0,63.0,24.0,57.0,48.0,47.0,41.0,43.0,45.0,44.0,39.0,27.0,23.0,37.0,16.0,23.0,27.0,9.0,18.0,18.0,30.0,20.0,19.0,14.0,13.0,15.0,26.0,34.0,49.0,,53.0,46.0,36.0,50.0,64.0,64.0,81.0,82.0,53.0,50.0,41.0,34.0,23.0,40.0,20.0,23.0,32.0,18.0,20.0,39.0,10.0,21.0,46.0,29.0,37.0,48.0,28.0,30.0,33.0,27.0,32.0,23.0,19.0,26.0,29.0,26.0,21.0,25.0,16.0,23.0,15.0,9.0,9.0
395229,174,"Wilmington, NC",msa,NC,87.0,104.0,156.0,114.0,128.0,115.0,68.0,73.0,16.0,69.0,55.0,38.0,35.0,35.0,58.0,43.0,52.0,55.0,48.0,52.0,21.0,32.0,23.0,54.0,34.0,36.0,57.0,44.0,52.0,86.0,92.0,85.0,65.0,69.0,62.0,75.0,47.0,69.0,109.0,89.0,96.0,88.0,71.0,99.0,78.0,68.0,86.0,151.0,89.0,94.0,121.0,106.0,97.0,119.0,102.0,88.0,92.0,98.0,98.0,107.0,70.0,97.0,118.0,114.0,125.0,129.0,120.0,129.0,101.0,118.0,108.0,104.0,65.0,91.0,101.0,106.0,98.0,80.0,78.0,93.0,98.0,56.0,64.0
753875,176,"Crestview, FL",msa,FL,79.0,80.0,66.0,81.0,101.0,51.0,56.0,41.0,43.0,53.0,43.0,55.0,34.0,53.0,54.0,51.0,53.0,49.0,46.0,43.0,31.0,41.0,33.0,37.0,25.0,29.0,32.0,31.0,35.0,85.0,77.0,92.0,76.0,63.0,52.0,73.0,76.0,95.0,120.0,118.0,128.0,158.0,163.0,130.0,156.0,160.0,146.0,222.0,149.0,145.0,205.0,158.0,169.0,195.0,155.0,153.0,166.0,136.0,112.0,161.0,89.0,147.0,258.0,167.0,159.0,185.0,139.0,173.0,142.0,137.0,94.0,136.0,73.0,113.0,150.0,128.0,167.0,149.0,145.0,108.0,81.0,78.0,83.0
394851,177,"Merced, CA",msa,CA,62.0,67.0,81.0,46.0,61.0,81.0,81.0,90.0,54.0,82.0,84.0,55.0,64.0,59.0,72.0,59.0,72.0,63.0,71.0,60.0,42.0,69.0,58.0,44.0,65.0,48.0,53.0,46.0,60.0,53.0,75.0,58.0,49.0,47.0,25.0,30.0,19.0,20.0,32.0,18.0,33.0,44.0,29.0,55.0,59.0,37.0,53.0,109.0,73.0,78.0,115.0,70.0,72.0,85.0,58.0,44.0,39.0,21.0,9.0,11.0,8.0,9.0,23.0,18.0,24.0,28.0,45.0,18.0,40.0,18.0,12.0,8.0,24.0,15.0,21.0,11.0,10.0,14.0,20.0,15.0,14.0,17.0,17.0
395197,178,"Waco, TX",msa,TX,17.0,15.0,37.0,36.0,47.0,35.0,34.0,20.0,31.0,32.0,27.0,24.0,16.0,22.0,17.0,26.0,22.0,28.0,28.0,20.0,19.0,8.0,9.0,20.0,9.0,10.0,15.0,13.0,24.0,24.0,20.0,17.0,14.0,21.0,16.0,24.0,12.0,16.0,16.0,14.0,12.0,13.0,12.0,15.0,16.0,26.0,23.0,34.0,28.0,17.0,31.0,25.0,32.0,36.0,29.0,41.0,26.0,31.0,24.0,29.0,20.0,36.0,63.0,40.0,34.0,29.0,35.0,46.0,30.0,29.0,24.0,29.0,26.0,34.0,33.0,27.0,31.0,36.0,29.0,23.0,17.0,18.0,10.0
394447,179,"Cedar Rapids, IA",msa,IA,33.0,31.0,60.0,46.0,54.0,48.0,50.0,39.0,37.0,40.0,39.0,20.0,24.0,20.0,23.0,32.0,41.0,38.0,23.0,23.0,19.0,22.0,26.0,14.0,14.0,18.0,16.0,34.0,18.0,30.0,24.0,19.0,22.0,15.0,20.0,22.0,17.0,19.0,14.0,20.0,14.0,18.0,15.0,20.0,12.0,8.0,16.0,23.0,12.0,14.0,16.0,26.0,16.0,25.0,23.0,18.0,19.0,11.0,14.0,8.0,9.0,9.0,17.0,11.0,30.0,26.0,19.0,22.0,24.0,21.0,11.0,18.0,10.0,10.0,24.0,18.0,23.0,18.0,19.0,16.0,8.0,20.0,17.0
394412,181,"Bremerton, WA",msa,WA,53.0,39.0,38.0,24.0,28.0,27.0,15.0,20.0,20.0,23.0,14.0,29.0,28.0,29.0,49.0,45.0,60.0,45.0,40.0,51.0,37.0,36.0,32.0,60.0,24.0,27.0,39.0,18.0,18.0,43.0,36.0,31.0,43.0,48.0,36.0,43.0,20.0,22.0,66.0,59.0,32.0,47.0,41.0,58.0,54.0,52.0,60.0,58.0,55.0,58.0,68.0,54.0,55.0,54.0,22.0,75.0,80.0,43.0,82.0,80.0,40.0,80.0,82.0,59.0,96.0,118.0,81.0,79.0,79.0,57.0,68.0,58.0,51.0,45.0,54.0,35.0,57.0,41.0,44.0,45.0,41.0,29.0,31.0
394323,186,"Amarillo, TX",msa,TX,42.0,35.0,52.0,45.0,49.0,41.0,29.0,44.0,19.0,20.0,22.0,23.0,19.0,25.0,23.0,39.0,26.0,21.0,19.0,33.0,32.0,30.0,22.0,29.0,22.0,20.0,29.0,31.0,28.0,36.0,35.0,31.0,20.0,21.0,13.0,15.0,7.0,16.0,12.0,15.0,10.0,19.0,18.0,16.0,19.0,17.0,14.0,9.0,14.0,10.0,19.0,17.0,28.0,29.0,20.0,25.0,22.0,26.0,16.0,31.0,15.0,24.0,40.0,22.0,36.0,24.0,25.0,26.0,25.0,22.0,25.0,18.0,17.0,20.0,22.0,24.0,23.0,17.0,42.0,21.0,26.0,16.0,14.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,10.0,9.0,10.0,14.0,12.0,13.0,14.0,19.0,11.0,16.0,9.0,10.0,12.0,9.0,14.0,16.0,12.0,13.0,7.0,9.0,17.0,18.0,13.0,12.0,7.0,5.0,6.0,11.0,9.0,9.0,7.0,9.0,6.0,7.0,7.0,7.0
395171,188,"Tuscaloosa, AL",msa,AL,27.0,27.0,29.0,37.0,39.0,34.0,21.0,22.0,26.0,19.0,33.0,27.0,19.0,26.0,36.0,27.0,23.0,33.0,20.0,25.0,39.0,22.0,23.0,30.0,29.0,19.0,24.0,43.0,28.0,42.0,48.0,36.0,23.0,33.0,39.0,38.0,24.0,17.0,34.0,45.0,28.0,34.0,31.0,36.0,43.0,48.0,34.0,65.0,38.0,28.0,53.0,41.0,45.0,92.0,50.0,43.0,47.0,29.0,19.0,36.0,30.0,40.0,66.0,35.0,46.0,36.0,38.0,62.0,33.0,32.0,34.0,43.0,21.0,37.0,38.0,40.0,38.0,42.0,37.0,27.0,26.0,21.0,19.0
394483,189,"College Station, TX",msa,TX,27.0,28.0,53.0,46.0,50.0,56.0,63.0,35.0,32.0,28.0,24.0,23.0,18.0,15.0,30.0,28.0,34.0,37.0,35.0,25.0,16.0,14.0,18.0,20.0,13.0,11.0,19.0,32.0,31.0,37.0,43.0,22.0,35.0,55.0,39.0,53.0,40.0,32.0,61.0,48.0,92.0,79.0,45.0,71.0,71.0,47.0,71.0,61.0,50.0,49.0,66.0,58.0,74.0,82.0,74.0,53.0,63.0,85.0,61.0,121.0,72.0,96.0,137.0,95.0,110.0,71.0,71.0,69.0,56.0,47.0,42.0,43.0,35.0,45.0,59.0,46.0,45.0,27.0,34.0,24.0,16.0,17.0,32.0
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,13.0,20.0,18.0,20.0,11.0,15.0,22.0,19.0,15.0,21.0,24.0,30.0,27.0,23.0,19.0,33.0,20.0,14.0,20.0,14.0,20.0,32.0,28.0,22.0,28.0,24.0,30.0,32.0,28.0,16.0,22.0,26.0,26.0,31.0,23.0,39.0,23.0,33.0,31.0,19.0,21.0,29.0
