RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394404,10,"Boston, MA",msa,MA,320000.0,330000.0,334000.0,350000.0,365000.0,360000.0,355000.0,313000.0,310000.0,305000.0,300000.0,288500.0,280000.0,270000.0,300000.0,309900.0,337000.0,333000.0,340000.0,312500.0,305000.0,307500.0,327500.0,310000.0,295000.0,305000.0,315000.0,327000.0,368000.0,359000.0,355000.0,315000.0,320000.0,325000.0,308500.0,300000.0,282000.0,300000.0,310000.0,325000.0,350000.0,360400.0,343000.0,321000.0,290500.0,312000.0,295000.0,291300.0,279000.0,299900.0,309900.0,330000.0,370000.0,355000.0,350000.0,315000.0,310500.0,320000.0,313000.0,300000.0,300000.0,310000.0,330900.0,348000.0,379450.0,379900.0,374900.0,347000.0,337900.0,339000.0,345000.0,350000.0,320000.0,339000.0,340000.0,370000.0,395000.0,390000.0,382450.0,350000.0,350000.0,354500.0,360000.0,360000.0,339900.0,345000.0,365000.0,385000.0,406500.0,405500.0,400750.0,370000.0,360000.0,379900.0,370000.0,370000.0,341000.0,355000.0,382500.0,400000.0,425000.0,420000.0,410000.0,388850.0,378850.0,400000.0,386000.0,391000.0,371000.0,390000.0,400000.0,420000.0,448000.0,435000.0,430000.0,412000.0,412000.0,421000.0,419000.0,415000.0,400000.0,415000.0,449000.0,460000.0,485000.0,479450.0,470000.0,430000.0,430000.0,439450.0,425000.0,435000.0,425000.0,437137.0,450000.0,479267.0,488000.0,489450.0,480000.0,454000.0,450000.0,454967.0,456900.0,460500.0,450000.0,482000.0,502000.0,494000.0,520000.0,530000.0,550000.0,543500.0,530000.0,525000.0,530000.0,535000.0,520000.0,550000.0,587000.0,600000.0,640000.0,625000.0,617000.0,590500.0,582000.0,600000.0,590000.0,580000.0,570000.0,619950.0,650000.0,680000.0,712000.0,680000.0,669750.0,635000.0,618500.0,625000.0,594750.0,590000.0,575000.0,620000.0,649900.0,690000.0,725000.0,725000.0,705000.0,669500.0,670000.0,661125.0,630000.0,648250.0,641000.0,698000.0,710000.0,740000.0,780000.0,750000.0,740000.0,699000.0,700000.0,700000.0
394976,11,"Phoenix, AZ",msa,AZ,220000.0,216000.0,214900.0,209000.0,200000.0,185500.0,182830.0,170000.0,160000.0,150000.0,139000.0,126700.0,120000.0,118000.0,116000.0,120000.0,125000.0,126000.0,129000.0,130000.0,128000.0,130000.0,128000.0,125000.0,128000.0,130000.0,130000.0,133425.0,130000.0,127076.0,120000.0,122000.0,120305.0,116900.0,111000.0,110000.0,113000.0,111400.0,113000.0,111000.0,114900.0,110000.0,110000.0,114225.0,112900.0,116000.0,119500.0,120000.0,124500.0,130000.0,138275.0,147000.0,145000.0,144500.0,145509.0,147150.0,150000.0,156500.0,155000.0,154500.0,160000.0,168000.0,173000.0,177000.0,180935.0,185000.0,179950.0,182850.0,182000.0,184000.0,187750.0,183000.0,183000.0,189900.0,190000.0,190000.0,190000.0,195000.0,195000.0,190000.0,190000.0,190000.0,195000.0,193500.0,197000.0,200000.0,204000.0,211000.0,212900.0,212000.0,209000.0,210000.0,210000.0,210000.0,219000.0,214000.0,215000.0,218000.0,225000.0,226000.0,229000.0,224000.0,229000.0,230000.0,228000.0,225000.0,226000.0,226000.0,229000.0,231000.0,235000.0,240000.0,242800.0,240000.0,240000.0,240000.0,243000.0,244900.0,245000.0,246000.0,252500.0,253000.0,255000.0,260000.0,266000.0,264500.0,260000.0,258500.0,259000.0,260000.0,259900.0,262500.0,262800.0,269000.0,270000.0,275500.0,280000.0,277450.0,278700.0,279000.0,282000.0,282000.0,286663.0,290000.0,295000.0,303000.0,300000.0,299900.0,310000.0,319500.0,325000.0,330000.0,333200.0,335000.0,335000.0,345000.0,355000.0,366000.0,375000.0,393000.0,400000.0,406000.0,410000.0,415000.0,420000.0,425950.0,430000.0,436000.0,450000.0,461000.0,475000.0,481400.0,478100.0,460000.0,450000.0,442200.0,445000.0,425000.0,415000.0,420000.0,415000.0,427000.0,434575.0,444000.0,450000.0,445000.0,445000.0,443000.0,445000.0,450000.0,444000.0,440000.0,451000.0,459000.0,465000.0,465000.0,460500.0,450000.0,450000.0,450000.0,452000.0,463000.0
395057,12,"San Francisco, CA",msa,CA,585000.0,565000.0,560000.0,564000.0,525000.0,523750.0,470000.0,410000.0,395000.0,365000.0,330000.0,295000.0,300000.0,300000.0,330000.0,360000.0,400000.0,405000.0,410000.0,420000.0,430000.0,430000.0,415000.0,380000.0,398000.0,420000.0,423000.0,476000.0,470000.0,469000.0,460000.0,435000.0,435000.0,424000.0,410000.0,360000.0,379250.0,410000.0,407500.0,435000.0,437500.0,422000.0,415000.0,402000.0,400000.0,400000.0,375000.0,345000.0,360000.0,401000.0,432000.0,456000.0,479000.0,489000.0,463295.0,450000.0,475000.0,490000.0,490000.0,435000.0,465500.0,525500.0,596500.0,630000.0,640000.0,632000.0,615000.0,597500.0,600000.0,610000.0,575000.0,575000.0,580000.0,639000.0,681000.0,685000.0,700000.0,683000.0,680000.0,660000.0,675000.0,680000.0,650000.0,607000.0,650000.0,725000.0,745000.0,750000.0,735000.0,750000.0,733000.0,710000.0,715000.0,734000.0,711000.0,676000.0,700000.0,745000.0,782000.0,805000.0,815000.0,795000.0,742000.0,715000.0,765000.0,769000.0,740000.0,720000.0,750000.0,800000.0,872000.0,860000.0,858000.0,850000.0,828000.0,810000.0,850000.0,870000.0,825000.0,755000.0,830000.0,925000.0,950000.0,980000.0,975000.0,943000.0,900000.0,900000.0,943500.0,899000.0,850000.0,820000.0,880000.0,925000.0,963500.0,969000.0,960000.0,930000.0,885000.0,890000.0,945000.0,900000.0,891500.0,840000.0,880000.0,949000.0,950000.0,950000.0,1000000.0,1040000.0,1030000.0,1040000.0,1050000.0,1040000.0,1010000.0,1000000.0,1080000.0,1160000.0,1253500.0,1265000.0,1270000.0,1245000.0,1210000.0,1200000.0,1200000.0,1200000.0,1111000.0,1106500.0,1250000.0,1300000.0,1389000.0,1410000.0,1350000.0,1250000.0,1200000.0,1179000.0,1185000.0,1150000.0,1065000.0,996000.0,1035500.0,1177250.0,1205000.0,1215000.0,1270000.0,1200500.0,1180000.0,1215000.0,1200000.0,1225000.0,1100000.0,1050000.0,1200000.0,1300000.0,1350000.0,1340000.0,1300000.0,1269500.0,1180000.0,1200000.0,1250000.0,1225000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,275000.0,260000.0,255000.0,240000.0,225000.0,216000.0,210000.0,200000.0,187000.0,176000.0,170000.0,165250.0,160000.0,159000.0,160000.0,162750.0,163000.0,170000.0,168000.0,175000.0,175000.0,175000.0,175000.0,179000.0,175000.0,185000.0,180000.0,180000.0,180000.0,180000.0,176000.0,175000.0,176000.0,175000.0,173000.0,175000.0,170000.0,174000.0,175000.0,175000.0,172000.0,171000.0,170000.0,171000.0,170000.0,170000.0,170000.0,178000.0,179000.0,180000.0,183000.0,187000.0,181000.0,190000.0,195000.0,205000.0,210000.0,203250.0,206000.0,220000.0,220750.0,230000.0,235000.0,240000.0,237500.0,245000.0,249000.0,245000.0,255000.0,250000.0,250000.0,260000.0,258000.0,269000.0,270000.0,266500.0,265250.0,265000.0,266000.0,273000.0,275000.0,262000.0,274000.0,282000.0,283500.0,285000.0,290000.0,295000.0,290000.0,290000.0,285000.0,290000.0,295000.0,287500.0,290000.0,302750.0,305000.0,310000.0,310000.0,315000.0,310000.0,314250.0,310000.0,314000.0,318000.0,310000.0,320000.0,325000.0,330000.0,330000.0,342000.0,342000.0,331500.0,335000.0,338000.0,335000.0,340000.0,345000.0,350000.0,350000.0,358500.0,359000.0,360000.0,365000.0,355000.0,360000.0,354000.0,351000.0,350000.0,350000.0,355000.0,360000.0,365000.0,371250.0,370000.0,376000.0,373000.0,375000.0,380000.0,374000.0,375000.0,375000.0,382500.0,390000.0,380500.0,385580.0,400000.0,415500.0,420000.0,430000.0,430000.0,434000.0,440000.0,437000.0,450000.0,467000.0,475000.0,485000.0,495000.0,500000.0,500000.0,500000.0,504750.0,510000.0,523000.0,520000.0,530000.0,550000.0,560000.0,560000.0,560000.0,540000.0,535000.0,530000.0,520000.0,495500.0,501250.0,495000.0,515000.0,515500.0,525000.0,540000.0,535000.0,535000.0,540000.0,528000.0,540000.0,540000.0,535000.0,535000.0,550000.0,565000.0,580000.0,570000.0,575000.0,579000.0,568000.0,560000.0,575000.0,570000.0
394532,14,"Detroit, MI",msa,MI,102500.0,100000.0,102000.0,99250.0,105000.0,107500.0,103000.0,99000.0,85000.0,79850.0,76000.0,68900.0,68100.0,64000.0,60500.0,65000.0,70000.0,75000.0,72000.0,75000.0,80000.0,84000.0,80000.0,74000.0,68000.0,75000.0,80000.0,82075.0,82000.0,79000.0,77000.0,75000.0,73000.0,73000.0,73700.0,66000.0,62000.0,65000.0,66135.0,70000.0,75000.0,80000.0,83000.0,79020.0,75000.0,75000.0,73000.0,65000.0,64000.0,72000.0,75000.0,80000.0,88080.0,90000.0,92500.0,85000.0,90000.0,85001.0,86000.0,82000.0,82500.0,91000.0,100000.0,108425.0,115500.0,125000.0,127000.0,119900.0,115500.0,114900.0,117306.0,100100.0,96000.0,110000.0,119000.0,129000.0,138000.0,140000.0,143500.0,133000.0,124900.0,125000.0,124000.0,111100.0,115000.0,123188.0,135000.0,147000.0,150000.0,156000.0,151000.0,148500.0,139000.0,137000.0,135000.0,132825.0,125250.0,139900.0,145000.0,160000.0,165000.0,161000.0,160000.0,157000.0,158000.0,150000.0,146000.0,138000.0,133000.0,145000.0,160000.0,165000.0,170000.0,170000.0,165000.0,164950.0,163000.0,155000.0,158500.0,142188.0,147000.0,157000.0,163900.0,175000.0,176950.0,179900.0,172250.0,163500.0,162500.0,163375.0,158000.0,144450.0,155000.0,160000.0,165000.0,184000.0,185000.0,190000.0,186000.0,180000.0,173650.0,175000.0,172000.0,160000.0,159900.0,184450.0,195000.0,170000.0,204000.0,220000.0,205000.0,210500.0,203000.0,203000.0,197000.0,183000.0,176000.0,188500.0,210000.0,225000.0,225000.0,230000.0,225000.0,225950.0,219900.0,215000.0,210000.0,187500.0,195000.0,200000.0,220000.0,235000.0,250000.0,245000.0,238750.0,225000.0,222900.0,210000.0,200000.0,185000.0,208000.0,205000.0,217000.0,240000.0,249995.0,245000.0,240000.0,235000.0,225000.0,220000.0,216000.0,195000.0,212000.0,220000.0,234900.0,255000.0,263000.0,265000.0,255000.0,250000.0,245000.0,252000.0
395078,15,"Seattle, WA",msa,WA,351000.0,348000.0,357000.0,351000.0,350000.0,350000.0,340000.0,322500.0,324950.0,306000.0,309000.0,305000.0,300000.0,294000.0,300000.0,300000.0,314625.0,305000.0,303000.0,307500.0,295000.0,290000.0,295000.0,289925.0,288000.0,300000.0,299700.0,310000.0,300000.0,315000.0,300000.0,285000.0,280000.0,280000.0,289950.0,254000.0,262500.0,264950.0,263000.0,262000.0,262500.0,264900.0,256280.0,249950.0,239250.0,241000.0,239250.0,225000.0,235000.0,245000.0,270000.0,273280.0,288725.0,288500.0,284750.0,290000.0,279450.0,285700.0,275000.0,256000.0,273975.0,290000.0,300000.0,321500.0,320280.0,335500.0,325000.0,325000.0,317000.0,305280.0,300000.0,284500.0,295140.0,305000.0,320000.0,327250.0,345000.0,339900.0,330000.0,325160.0,320000.0,329500.0,315000.0,310000.0,315000.0,335000.0,346810.0,359000.0,369000.0,355000.0,369000.0,352219.0,352750.0,350000.0,349950.0,335500.0,345000.0,356000.0,374719.0,393360.0,400000.0,396719.0,394000.0,380000.0,386860.0,390000.0,375000.0,363735.0,372860.0,394000.0,420000.0,436000.0,442500.0,440000.0,435000.0,435000.0,430000.0,434719.0,426475.0,411719.0,433219.0,460000.0,484860.0,475000.0,487250.0,479694.0,460000.0,449719.0,445000.0,439950.0,440000.0,430000.0,460000.0,476000.0,495000.0,510000.0,500000.0,493250.0,487950.0,475000.0,485000.0,486000.0,495000.0,470000.0,508875.0,525000.0,533000.0,514500.0,550000.0,556000.0,575000.0,585000.0,574000.0,575000.0,560000.0,560000.0,589900.0,632000.0,660000.0,695000.0,690000.0,690000.0,675000.0,652000.0,664950.0,655000.0,655000.0,635000.0,699900.0,750000.0,800000.0,786000.0,750000.0,720000.0,702500.0,700000.0,700000.0,670000.0,645000.0,635000.0,649950.0,675000.0,700000.0,730000.0,745000.0,720000.0,720000.0,705000.0,715000.0,705000.0,675000.0,655000.0,710000.0,750000.0,775000.0,785500.0,785000.0,785000.0,765500.0,740000.0,777000.0,755000.0
394865,16,"Minneapolis, MN",msa,MN,205000.0,215000.0,215000.0,214900.0,212500.0,210000.0,210000.0,195000.0,195361.0,187000.0,181100.0,176000.0,175000.0,177500.0,175000.0,183000.0,188600.0,188000.0,182550.0,180900.0,178500.0,175000.0,170000.0,165000.0,170000.0,176000.0,179000.0,179900.0,185000.0,182000.0,184000.0,172000.0,175000.0,164250.0,160000.0,155000.0,152500.0,149950.0,155000.0,160000.0,166000.0,164000.0,159900.0,160000.0,150000.0,149400.0,144000.0,145000.0,143100.0,150740.0,164500.0,169000.0,176000.0,175000.0,175000.0,170000.0,170000.0,167000.0,160000.0,159000.0,160000.0,175000.0,179558.0,190000.0,202151.0,202000.0,200000.0,190000.0,186518.0,184900.0,183500.0,176000.0,184900.0,188030.0,196000.0,205957.0,212500.0,209000.0,212500.0,200000.0,195757.0,195250.0,192500.0,193000.0,200000.0,211212.0,218462.0,223000.0,226950.0,224900.0,220000.0,217500.0,211000.0,210900.0,212950.0,213000.0,214500.0,224900.0,225000.0,230000.0,238950.0,235000.0,233000.0,226000.0,225000.0,224000.0,217500.0,216363.0,217900.0,231750.0,239929.0,242569.0,250000.0,247272.0,245450.0,240000.0,235000.0,236969.0,236985.0,235000.0,240500.0,251909.0,258000.0,262100.0,264900.0,259700.0,259945.0,252250.0,255000.0,253000.0,248000.0,252250.0,255000.0,268000.0,272000.0,276161.0,283376.0,280000.0,280000.0,270000.0,270000.0,270000.0,268000.0,262000.0,270000.0,286962.0,290950.0,285000.0,296000.0,304000.0,310000.0,302500.0,309000.0,300500.0,297100.0,294900.0,300000.0,316375.0,326350.0,335000.0,340257.0,340000.0,343700.0,335000.0,334900.0,327750.0,320000.0,319950.0,321000.0,340000.0,358000.0,366000.0,370000.0,363000.0,355000.0,350000.0,344950.0,335000.0,322500.0,330000.0,327000.0,340000.0,350000.0,355000.0,375000.0,370000.0,375000.0,360000.0,350000.0,350000.0,330600.0,335000.0,345000.0,350000.0,371462.0,371000.0,380000.0,375000.0,378000.0,367500.0,370000.0,365000.0
395056,17,"San Diego, CA",msa,CA,430000.0,417000.0,426000.0,415000.0,400000.0,397250.0,379500.0,359000.0,350000.0,331000.0,325000.0,314000.0,320000.0,315000.0,320000.0,326000.0,346000.0,350000.0,350000.0,355500.0,355000.0,355000.0,360000.0,344000.0,355000.0,370000.0,360000.0,375000.0,380000.0,374000.0,365000.0,360500.0,365000.0,362000.0,352750.0,336500.0,342500.0,360000.0,347500.0,355000.0,355250.0,350000.0,350000.0,335000.0,342000.0,335000.0,330000.0,330000.0,332250.0,346000.0,350500.0,360000.0,364000.0,360000.0,365000.0,375000.0,369000.0,380000.0,384500.0,374000.0,375000.0,404000.0,426000.0,440000.0,445000.0,449000.0,440000.0,450000.0,440000.0,435000.0,440500.0,447750.0,440000.0,455000.0,460000.0,467250.0,479000.0,480000.0,472500.0,475000.0,465000.0,450000.0,455000.0,459000.0,460000.0,475500.0,480000.0,490000.0,507500.0,500000.0,500000.0,490000.0,495000.0,500000.0,501250.0,500000.0,495000.0,517500.0,530000.0,527250.0,535000.0,536000.0,539000.0,535000.0,540000.0,525000.0,527000.0,532000.0,532000.0,549000.0,555000.0,579000.0,580000.0,575000.0,580000.0,577500.0,570000.0,589000.0,579000.0,562000.0,580000.0,605000.0,605500.0,610000.0,624000.0,625000.0,625000.0,615000.0,601000.0,597500.0,585000.0,580000.0,584000.0,599000.0,620000.0,615000.0,640000.0,625000.0,625000.0,610000.0,622000.0,627250.0,620000.0,625000.0,638500.0,640000.0,645000.0,632750.0,649500.0,697500.0,700000.0,710000.0,700000.0,690000.0,700000.0,700000.0,719000.0,740000.0,765000.0,792500.0,800000.0,795000.0,782000.0,799500.0,790000.0,800000.0,800000.0,815000.0,840000.0,875000.0,904000.0,900000.0,880000.0,865000.0,836750.0,840000.0,825000.0,800000.0,780000.0,775000.0,797500.0,829000.0,844500.0,850000.0,859000.0,880000.0,915000.0,876000.0,860000.0,865500.0,820000.0,843000.0,878500.0,895000.0,910000.0,915000.0,940000.0,910000.0,885000.0,890000.0,897500.0,890000.0
395148,18,"Tampa, FL",msa,FL,166600.0,170000.0,165000.0,169900.0,170000.0,162000.0,157500.0,149500.0,144200.0,139000.0,136500.0,120000.0,123750.0,130000.0,128250.0,129000.0,135000.0,135000.0,130000.0,128250.0,128000.0,129000.0,124900.0,120000.0,120750.0,120000.0,125000.0,125000.0,127000.0,120000.0,120000.0,120000.0,120000.0,110950.0,114900.0,97000.0,99950.0,101000.0,105000.0,110000.0,115000.0,112000.0,110850.0,110000.0,103750.0,100000.0,109000.0,102000.0,105000.0,110000.0,115000.0,118000.0,120000.0,117500.0,120000.0,117000.0,115000.0,120000.0,122500.0,116000.0,119900.0,130000.0,130000.0,135000.0,139000.0,144900.0,141700.0,136700.0,131950.0,130000.0,135000.0,123000.0,128500.0,135000.0,131000.0,142000.0,146000.0,149000.0,146000.0,141000.0,145000.0,139900.0,144000.0,132900.0,139000.0,148000.0,149900.0,156000.0,160950.0,160000.0,158000.0,157700.0,158000.0,153000.0,161000.0,155000.0,159900.0,165000.0,171000.0,175000.0,186625.0,179000.0,185000.0,178000.0,175000.0,176000.0,181000.0,172900.0,179000.0,185000.0,188000.0,195000.0,200000.0,200000.0,196850.0,197000.0,190000.0,200000.0,198500.0,189000.0,200000.0,206000.0,209000.0,212000.0,221000.0,216500.0,213000.0,210000.0,210000.0,212000.0,212000.0,200000.0,210000.0,215000.0,219800.0,225000.0,232000.0,232350.0,229000.0,225000.0,225000.0,223500.0,229000.0,224000.0,229500.0,231850.0,239900.0,240000.0,247600.0,255000.0,255000.0,260000.0,260000.0,265000.0,264900.0,258995.0,263000.0,270000.0,281000.0,295000.0,308900.0,307000.0,312500.0,318600.0,315000.0,324000.0,330000.0,336500.0,350000.0,360000.0,365000.0,380000.0,385000.0,381125.0,370000.0,363000.0,368000.0,355500.0,360000.0,345000.0,360000.0,372000.0,370000.0,380000.0,385000.0,385000.0,385000.0,370000.0,375000.0,383250.0,375000.0,369000.0,380000.0,385000.0,385200.0,395000.0,400000.0,388000.0,380000.0,375000.0,381250.0,375000.0
394530,19,"Denver, CO",msa,CO,204125.0,205000.0,204900.0,210000.0,217000.0,214000.0,209950.0,200000.0,190000.0,180950.0,180000.0,161000.0,180000.0,194250.0,200000.0,208000.0,219500.0,218500.0,215000.0,209000.0,210000.0,205000.0,206000.0,202450.0,210000.0,215000.0,219500.0,224900.0,225000.0,230000.0,225000.0,220000.0,220000.0,215000.0,210000.0,200000.0,210000.0,209700.0,209000.0,218150.0,225000.0,221750.0,219900.0,212000.0,209000.0,213000.0,209900.0,206004.0,205000.0,220000.0,236000.0,247000.0,255000.0,252000.0,245000.0,247000.0,244000.0,240000.0,235000.0,229900.0,245000.0,251000.0,261750.0,266000.0,270950.0,275000.0,265000.0,262500.0,257500.0,256000.0,255000.0,249950.0,252000.0,265000.0,273000.0,282000.0,288000.0,284000.0,278000.0,275000.0,275000.0,280000.0,285000.0,280000.0,293750.0,310000.0,315000.0,325000.0,332000.0,322000.0,320000.0,315000.0,325000.0,320000.0,320500.0,325000.0,333000.0,349000.0,352776.0,363000.0,367000.0,361000.0,355000.0,353500.0,356000.0,351000.0,355000.0,353500.0,367000.0,375000.0,388500.0,387500.0,400000.0,392500.0,389000.0,385000.0,390000.0,380000.0,385000.0,388000.0,405000.0,410000.0,425000.0,425000.0,425000.0,420000.0,420000.0,403500.0,407500.0,404950.0,399650.0,399013.0,405000.0,415000.0,430000.0,435000.0,435000.0,436500.0,428800.0,420000.0,425000.0,422900.0,415000.0,425000.0,440000.0,460000.0,450000.0,445000.0,454000.0,472000.0,474950.0,476000.0,490000.0,485000.0,470000.0,472900.0,504500.0,540000.0,554000.0,569600.0,575000.0,575000.0,565565.0,560000.0,563000.0,570000.0,570000.0,575000.0,605000.0,630000.0,651000.0,646500.0,642500.0,628420.0,615000.0,605000.0,600000.0,585000.0,570000.0,563745.0,584345.0,600000.0,610000.0,625000.0,600000.0,593000.0,595000.0,580000.0,580000.0,555000.0,540000.0,550000.0,575000.0,600000.0,615000.0,620000.0,620000.0,616000.0,610000.0,585000.0,605000.0,595000.0
394358,20,"Baltimore, MD",msa,MD,239000.0,240000.0,240000.0,245000.0,250000.0,260000.0,250000.0,240563.0,229900.0,224863.0,220000.0,215000.0,215000.0,220000.0,226000.0,230000.0,244000.0,249000.0,240000.0,229000.0,227850.0,225000.0,229700.0,200000.0,217000.0,215000.0,221500.0,222500.0,239900.0,230000.0,229900.0,215000.0,214000.0,218450.0,208500.0,222000.0,222250.0,207500.0,220000.0,224000.0,235000.0,230000.0,235000.0,215000.0,214950.0,224900.0,220000.0,207000.0,208500.0,210000.0,235000.0,245000.0,250000.0,255000.0,240000.0,238250.0,233000.0,228000.0,225000.0,213600.0,205000.0,224900.0,240000.0,249900.0,255000.0,268100.0,255000.0,248500.0,241000.0,240000.0,240000.0,217000.0,229000.0,235000.0,248900.0,260000.0,270000.0,269063.0,252000.0,250000.0,237450.0,237889.0,240000.0,215000.0,229900.0,236000.0,237350.0,260000.0,270000.0,274500.0,255000.0,240000.0,239900.0,233000.0,239900.0,223000.0,225000.0,240000.0,252000.0,265000.0,276000.0,283500.0,267500.0,255000.0,250000.0,238000.0,236950.0,227950.0,220000.0,235000.0,250000.0,267950.0,270000.0,272500.0,257500.0,250000.0,252500.0,256500.0,250000.0,244900.0,245000.0,258000.0,270000.0,275000.0,285000.0,289500.0,288250.0,275000.0,260000.0,269900.0,255000.0,240000.0,249000.0,268000.0,277250.0,293000.0,300000.0,300000.0,290000.0,290000.0,272900.0,275000.0,280000.0,259900.0,265000.0,295000.0,314450.0,300000.0,305000.0,319900.0,325000.0,310000.0,310000.0,305000.0,289950.0,285000.0,285000.0,286000.0,295750.0,320000.0,325000.0,325000.0,323000.0,319700.0,319700.0,305000.0,300400.0,295900.0,292750.0,310000.0,326000.0,345000.0,345000.0,340000.0,340000.0,332500.0,315000.0,307000.0,305000.0,292000.0,305000.0,317000.0,335000.0,355000.0,360000.0,369000.0,361000.0,360000.0,340000.0,350000.0,335000.0,330000.0,340000.0,350000.0,368500.0,390000.0,400000.0,390000.0,380000.0,385000.0,369000.0,370247.0
395121,21,"St. Louis, MO",msa,MO,128000.0,135000.0,136000.0,147500.0,154900.0,149950.0,142000.0,136000.0,135338.0,125000.0,124950.0,109500.0,119000.0,128769.0,130000.0,138000.0,148825.0,143000.0,139900.0,138000.0,133515.0,128900.0,122000.0,118000.0,120500.0,134900.0,138000.0,143000.0,147000.0,142500.0,135150.0,133900.0,125000.0,125000.0,132000.0,120911.0,118745.0,111450.0,125000.0,132000.0,135000.0,140000.0,134900.0,122041.0,125000.0,124602.0,117500.0,112000.0,113950.0,117000.0,127000.0,137000.0,136000.0,136000.0,135000.0,128750.0,122500.0,123900.0,122048.0,114950.0,115000.0,125000.0,134000.0,145000.0,150000.0,148000.0,144000.0,136000.0,130000.0,128000.0,130000.0,124000.0,122000.0,130000.0,135000.0,152000.0,157000.0,155750.0,147500.0,140000.0,139000.0,139856.0,142000.0,128500.0,135500.0,144638.0,146237.0,160000.0,164000.0,164409.0,155900.0,151000.0,145000.0,142425.0,147000.0,141388.0,140000.0,148000.0,155000.0,167000.0,174000.0,165000.0,164500.0,158601.0,155000.0,154000.0,151000.0,147000.0,143820.0,155500.0,160000.0,166500.0,176000.0,175000.0,168000.0,164900.0,163000.0,165000.0,162250.0,150000.0,163000.0,165000.0,174455.0,184500.0,181000.0,180000.0,179900.0,172500.0,170000.0,169900.0,168000.0,165000.0,161500.0,172000.0,175000.0,185000.0,195000.0,185000.0,185000.0,175000.0,176000.0,177000.0,175000.0,170000.0,165000.0,180650.0,192000.0,198000.0,205000.0,211000.0,200000.0,203000.0,204000.0,199950.0,194146.0,182130.0,188000.0,190000.0,200000.0,212500.0,225000.0,225000.0,218000.0,220000.0,210000.0,208040.0,205000.0,192000.0,198000.0,206085.0,217450.0,225000.0,250000.0,237500.0,230000.0,225000.0,220000.0,215000.0,210000.0,195000.0,205000.0,209900.0,225000.0,225678.0,254000.0,250000.0,242500.0,235000.0,225000.0,216125.0,213750.0,202000.0,211000.0,225000.0,230000.0,250000.0,266000.0,260000.0,250000.0,246000.0,255000.0,250000.0
